/* DATA DESCRIPTION:
Citation:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): (Appendix 3) Age model conversions of the SPECMAP and S95 age models to the LR04 age model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.704173, 
	In supplement to: Lisiecki, LE; Raymo, ME (2005): A Pliocene-Pleistocene stack of 57 globally distributed benthic d18O records. Paleoceanography, 20, PA1003, https://doi.org/10.1029/2004PA001071
Other version:	Lisiecki, Lorraine E; Raymo, Maureen E (2005): LR04 Global Pliocene-Pleistocene benthic d18O stack [dataset]. NOAA National Centers for Environmental Information, https://doi.org/10.25921/K88J-0106
Comment:	Conversions to the LR04 age model (this paper, data set: doi:10.1594/PANGAEA.701576) from the S95 composite age model (Sites V19-30, 677, and 846; Shackleton, 1995) and the SPECMAP stack (Imbrie et al., 1984). AGE gives the ages of the S95 and SPECMAP stack
Parameter(s):	AGE [ka BP] (Age) * GEOCODE
	Age model [ka] (Age model) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to S95 ages model
	Age model, optional [ka] (Age model opt) * PI: Lisiecki, Lorraine E (https://orcid.org/0000-0001-7859-0096, lelisi@ucsb.edu, http://lorraine-lisiecki.com/) * COMMENT: LR04 converted to SPECMAP stack
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	6094 data points
*/
Age [ka BP]	Age model [ka]	Age model opt [ka]
0	3.8	3.3
1	4.8	4.2
2	5.8	5.0
3	6.8	5.9
4	7.8	6.7
5	8.6	7.6
6	9.4	8.4
7	10.2	9.3
8	11.0	10.1
9	11.8	11.0
10	12.6	11.8
11	13.4	12.7
12	14.2	13.5
13	15.0	14.4
14	15.8	15.2
15	16.6	16.1
16	17.4	16.9
17	18.2	17.8
18	19.0	18.6
19	19.8	19.5
20	20.6	20.3
21	21.4	21.2
22	22.2	22.0
23	23.0	22.8
24	23.8	23.7
25	24.6	24.5
26	25.4	25.4
27	26.2	26.2
28	27.0	27.1
29	27.8	27.9
30	28.6	28.8
31	29.4	29.6
32	30.2	30.6
33	31.0	31.7
34	31.8	32.8
35	32.6	33.8
36	33.4	34.9
37	34.2	36.0
38	35.1	37.0
39	35.9	38.1
40	36.7	39.1
41	37.5	40.2
42	38.3	41.3
43	39.3	42.3
44	40.3	43.4
45	41.3	44.4
46	42.3	45.5
47	43.3	46.6
48	44.3	47.6
49	45.3	48.7
50	46.3	49.7
51	47.3	50.8
52	48.3	51.9
53	49.3	52.9
54	50.3	54.0
55	51.4	55.1
56	52.4	56.1
57	53.4	57.2
58	54.4	58.2
59	55.4	59.3
60	56.4	60.4
61	57.4	61.4
62	58.4	62.5
63	59.4	63.5
64	60.4	64.6
65	61.4	65.7
66	62.4	66.7
67	63.4	67.8
68	64.4	68.9
69	65.4	69.9
70	66.4	71.0
71	67.4	72.0
72	68.4	73.1
73	69.4	74.2
74	70.4	75.2
75	71.4	76.3
76	72.4	77.3
77	73.4	78.4
78	74.4	79.5
79	75.4	80.4
80	76.4	81.2
81	77.4	82.1
82	78.4	82.9
83	79.4	83.8
84	80.4	84.6
85	81.4	85.5
86	82.4	86.3
87	83.4	87.4
88	84.4	88.4
89	85.4	89.5
90	86.5	90.5
91	87.5	91.6
92	88.5	92.7
93	89.5	93.7
94	90.5	94.8
95	91.5	95.9
96	92.8	96.9
97	94.0	98.0
98	95.3	99.0
99	96.5	100.1
100	97.8	101.2
101	99.0	102.2
102	100.3	103.3
103	101.5	104.3
104	102.8	105.4
105	104.0	106.5
106	105.3	107.5
107	106.6	108.6
108	107.8	109.6
109	109.1	110.7
110	110.3	111.8
111	111.6	112.8
112	112.8	113.9
113	114.1	115.0
114	115.3	116.0
115	116.6	117.1
116	117.8	118.1
117	119.1	119.2
118	120.3	120.3
119	121.6	121.3
120	122.8	122.4
121	124.1	123.4
122	125.4	124.5
123	126.6	125.6
124	127.9	126.6
125	129.1	127.7
126	130.2	128.8
127	131.2	129.8
128	132.2	130.9
129	133.2	131.9
130	134.0	133.0
131	134.8	134.1
132	135.6	135.1
133	136.4	136.2
134	137.2	137.2
135	138.0	138.3
136	138.8	139.4
137	139.6	140.4
138	140.4	141.5
139	141.2	142.6
140	142.0	143.6
141	142.8	144.7
142	143.6	145.7
143	144.4	146.8
144	145.2	147.9
145	146.0	148.9
146	146.8	150.0
147	147.6	151.0
148	148.4	152.1
149	149.4	153.2
150	150.4	154.2
151	151.4	155.3
152	152.4	156.3
153	153.4	157.4
154	154.4	158.5
155	155.4	159.5
156	156.4	160.6
157	157.4	161.7
158	158.4	162.7
159	159.4	163.8
160	160.5	164.8
161	161.5	165.9
162	162.5	167.0
163	163.5	168.0
164	164.5	169.1
165	165.5	170.1
166	166.5	171.2
167	167.5	172.3
168	168.5	173.3
169	169.5	174.4
170	170.5	175.5
171	171.5	176.5
172	172.5	177.6
173	173.5	178.6
174	174.5	179.7
175	175.5	180.8
176	176.5	181.6
177	177.5	182.5
178	178.5	183.3
179	179.5	184.2
180	180.5	185.0
181	181.5	185.9
182	182.5	186.7
183	183.5	187.6
184	184.5	188.4
185	185.5	189.3
186	186.5	190.1
187	187.5	191.0
188	188.5	191.8
189	189.5	192.7
190	190.5	193.5
191	191.5	194.4
192	192.5	195.2
193	193.5	196.0
194	194.5	196.8
195	195.6	197.6
196	196.6	198.4
197	197.6	199.1
198	198.6	199.9
199	199.6	200.7
200	200.6	201.5
201	201.6	202.3
202	202.6	203.1
203	203.6	203.9
204	204.6	204.7
205	205.6	205.5
206	206.6	206.3
207	207.6	207.1
208	208.6	207.9
209	209.6	208.7
210	210.6	209.5
211	211.6	210.3
212	212.6	211.1
213	213.6	211.9
214	214.6	212.7
215	215.6	213.5
216	216.6	214.3
217	217.6	215.1
218	218.6	216.0
219	219.6	216.8
220	220.6	217.7
221	221.6	218.5
222	222.6	219.4
223	223.6	220.2
224	224.6	221.1
225	225.6	222.2
226	226.6	223.5
227	227.6	224.8
228	228.6	226.1
229	229.6	227.5
230	230.7	228.8
231	231.7	230.1
232	232.8	231.4
233	234.1	232.8
234	235.3	234.1
235	236.6	235.4
236	237.8	236.7
237	239.1	238.1
238	240.3	239.3
239	241.6	240.4
240	242.8	241.3
241	244.1	242.2
242	245.4	243.0
243	246.6	243.8
244	247.9	244.7
245	249.1	245.5
246	250.4	246.4
247	251.5	247.2
248	252.5	248.1
249	253.5	248.9
250	254.5	249.8
251	255.5	250.6
252	256.5	251.5
253	257.5	252.3
254	258.5	253.2
255	259.5	254.1
256	260.5	255.1
257	261.5	256.2
258	262.5	257.2
259	263.3	258.3
260	264.1	259.4
261	264.9	260.4
262	265.7	261.5
263	266.5	262.5
264	267.3	263.6
265	268.1	264.7
266	268.9	265.7
267	269.7	266.8
268	270.5	267.9
269	271.3	268.9
270	272.1	270.0
271	272.9	271.0
272	273.7	272.1
273	274.5	273.2
274	275.4	274.2
275	276.2	275.3
276	277.0	276.3
277	277.8	277.4
278	278.6	278.5
279	279.4	279.5
280	280.2	280.6
281	281.0	281.6
282	281.8	282.7
283	282.6	283.8
284	283.4	284.8
285	284.2	285.9
286	285.0	287.0
287	285.8	288.0
288	286.6	289.1
289	287.4	290.1
290	288.2	291.2
291	289.0	292.3
292	289.8	293.3
293	290.6	294.4
294	291.4	295.4
295	292.2	296.5
296	293.0	297.6
297	294.0	298.6
298	295.0	299.7
299	296.0	300.8
300	297.0	301.8
301	298.0	302.9
302	299.0	303.9
303	300.1	305.0
304	301.1	306.1
305	302.1	307.1
306	303.1	308.0
307	304.1	308.8
308	305.1	309.7
309	306.1	310.5
310	307.1	311.4
311	308.1	312.2
312	309.1	313.1
313	310.1	313.9
314	311.1	314.8
315	312.1	315.6
316	313.4	316.5
317	314.6	317.3
318	315.9	318.2
319	317.1	319.0
320	318.4	319.9
321	319.7	320.7
322	320.9	321.6
323	322.2	322.4
324	323.4	323.2
325	324.7	324.1
326	325.9	324.9
327	327.2	325.8
328	328.4	326.6
329	329.7	327.6
330	330.9	328.7
331	331.9	329.7
332	332.9	330.8
333	333.9	331.9
334	334.9	332.9
335	335.7	334.0
336	336.5	335.0
337	337.3	336.1
338	338.1	337.2
339	338.9	338.5
340	339.7	339.9
341	340.5	341.2
342	341.3	342.5
343	342.1	343.8
344	342.9	345.2
345	343.7	346.5
346	344.5	347.8
347	345.3	349.2
348	346.1	350.5
349	346.9	351.8
350	347.7	353.1
351	348.5	354.5
352	349.3	355.8
353	350.1	357.1
354	350.9	358.4
355	351.7	359.8
356	352.5	361.1
357	353.3	362.4
358	354.2	363.7
359	355.0	365.1
360	355.8	366.4
361	356.6	367.7
362	357.4	369.1
363	358.2	370.3
364	359.0	371.4
365	359.8	372.5
366	360.6	373.5
367	361.4	374.6
368	362.2	375.6
369	363.0	376.4
370	363.8	377.2
371	364.6	378.1
372	365.4	378.9
373	366.4	379.8
374	367.4	380.6
375	368.5	381.5
376	369.6	382.3
377	371.0	383.2
378	372.3	384.0
379	373.6	384.9
380	375.0	385.7
381	376.3	386.6
382	377.6	387.4
383	379.0	388.3
384	380.3	389.1
385	381.7	390.0
386	383.0	390.8
387	384.4	391.7
388	386.0	392.5
389	387.7	393.4
390	389.4	394.2
391	391.1	395.1
392	392.7	395.9
393	394.4	396.8
394	396.1	397.6
395	397.7	398.5
396	399.4	399.3
397	401.1	400.2
398	402.8	401.0
399	404.4	401.9
400	406.1	402.7
401	407.8	403.6
402	409.4	404.4
403	411.1	405.3
404	412.8	406.1
405	414.5	407.0
406	416.1	407.8
407	417.8	408.7
408	419.5	409.5
409	421.1	410.4
410	422.8	411.2
411	424.3	412.1
412	425.8	412.9
413	427.3	413.8
414	428.8	414.6
415	430.3	415.5
416	431.8	416.3
417	433.3	417.2
418	434.7	418.0
419	436.0	418.9
420	437.3	419.7
421	438.7	420.6
422	440.0	421.4
423	441.3	422.3
424	442.7	423.1
425	444.0	423.9
426	445.4	424.8
427	446.7	425.6
428	448.0	426.5
429	449.2	427.3
430	450.2	428.2
431	451.2	429.2
432	452.2	430.4
433	453.1	431.7
434	453.9	433.0
435	454.7	434.4
436	455.5	435.7
437	456.3	437.0
438	457.1	438.3
439	457.9	439.7
440	458.7	441.0
441	459.5	442.3
442	460.3	443.7
443	461.1	445.0
444	461.9	446.3
445	462.7	447.6
446	463.5	449.0
447	464.3	450.3
448	465.2	451.6
449	466.0	452.9
450	466.8	454.3
451	467.6	455.6
452	468.5	456.9
453	469.5	458.2
454	470.5	459.6
455	471.5	460.9
456	472.5	462.2
457	473.5	463.5
458	474.5	464.5
459	475.5	465.4
460	476.5	466.3
461	477.5	467.1
462	478.5	468.0
463	479.5	468.8
464	480.5	469.7
465	481.5	470.5
466	482.5	471.4
467	483.7	472.2
468	484.9	473.1
469	486.2	473.9
470	487.4	474.8
471	488.7	475.6
472	489.9	476.5
473	491.2	477.3
474	492.4	478.2
475	493.7	479.0
476	494.9	479.9
477	496.2	480.7
478	497.4	481.6
479	498.7	482.4
480	499.9	483.3
481	501.2	484.1
